datetime,166686_00060
4/23/2018 2:30,15.2
4/23/2018 2:45,14.9
4/23/2018 3:00,14.9
4/23/2018 3:15,14.9
4/23/2018 3:30,14.7
4/23/2018 3:45,14.9
4/23/2018 4:00,14.9
4/23/2018 4:15,14.7
4/23/2018 4:30,14.9
4/23/2018 4:45,14.9
4/23/2018 5:00,14.9
4/23/2018 5:15,14.9
4/23/2018 5:30,14.9
4/23/2018 5:45,14.9
4/23/2018 6:00,14.9
4/23/2018 6:15,15.2
4/23/2018 6:30,15.2
4/23/2018 6:45,15.2
4/23/2018 7:00,15.2
4/23/2018 7:15,15.2
4/23/2018 7:30,15.2
4/23/2018 7:45,15.2
4/23/2018 8:00,15.2
4/23/2018 8:15,15.2
4/23/2018 8:30,15.2
4/23/2018 8:45,15.2
4/23/2018 9:00,15.2
4/23/2018 9:15,15.5
4/23/2018 9:30,15.5
4/23/2018 9:45,15.5
4/23/2018 10:00,15.5
4/23/2018 10:15,15.5
4/23/2018 10:30,15.5
4/23/2018 10:45,15.5
4/23/2018 11:00,15.5
4/23/2018 11:15,15.5
4/23/2018 11:30,15.5
4/23/2018 11:45,15.5
4/23/2018 12:00,15.5
4/23/2018 12:15,15.5
4/23/2018 12:30,15.5
4/23/2018 12:45,15.5
4/23/2018 13:00,15.5
4/23/2018 13:15,15.5
4/23/2018 13:30,15.5
4/23/2018 13:45,15.5
4/23/2018 14:00,15.5
4/23/2018 14:15,15.5
4/23/2018 14:30,15.5
4/23/2018 14:45,15.5
4/23/2018 15:00,15.5
4/23/2018 15:15,15.5
4/23/2018 15:30,15.5
4/23/2018 15:45,15.5
4/23/2018 16:00,15.5
4/23/2018 16:15,15.5
4/23/2018 16:30,15.5
4/23/2018 16:45,15.5
4/23/2018 17:00,15.5
4/23/2018 17:15,15.5
4/23/2018 17:30,15.5
4/23/2018 17:45,15.5
4/23/2018 18:00,15.2
4/23/2018 18:15,15.2
4/23/2018 18:30,15.2
4/23/2018 18:45,15.2
4/23/2018 19:00,15.2
4/23/2018 19:15,15.5
4/23/2018 19:30,15.2
4/23/2018 19:45,15.2
4/23/2018 20:00,15.2
4/23/2018 20:15,15.2
4/23/2018 20:30,15.2
4/23/2018 20:45,15.2
4/23/2018 21:00,15.2
4/23/2018 21:15,15.2
4/23/2018 21:30,15.2
4/23/2018 21:45,15.2
4/23/2018 22:00,15.2
4/23/2018 22:15,14.9
4/23/2018 22:30,15.2
4/23/2018 22:45,15.2
4/23/2018 23:00,15.2
4/23/2018 23:15,14.9
4/23/2018 23:30,15.2
4/23/2018 23:45,15.2
4/24/2018 0:00,14.9
4/24/2018 0:15,15.2
4/24/2018 0:30,15.2
4/24/2018 0:45,15.2
4/24/2018 1:00,15.2
4/24/2018 1:15,14.9
4/24/2018 1:30,14.9
4/24/2018 1:45,14.9
4/24/2018 2:00,14.9
4/24/2018 2:15,14.9
4/24/2018 2:30,14.7
4/24/2018 2:45,14.7
4/24/2018 3:00,14.7
4/24/2018 3:15,14.7
4/24/2018 3:30,14.4
4/24/2018 3:45,14.4
4/24/2018 4:00,14.4
4/24/2018 4:15,14.4
4/24/2018 4:30,14.2
4/24/2018 4:45,14.4
4/24/2018 5:00,14.4
4/24/2018 5:15,14.2
4/24/2018 5:30,13.9
4/24/2018 5:45,13.9
4/24/2018 6:00,14.2
4/24/2018 6:15,13.9
4/24/2018 6:30,14.2
4/24/2018 6:45,14.2
4/24/2018 7:00,14.2
4/24/2018 7:15,14.2
4/24/2018 7:30,14.2
4/24/2018 7:45,14.2
4/24/2018 8:00,14.4
4/24/2018 8:15,14.4
4/24/2018 8:30,14.4
4/24/2018 8:45,14.4
4/24/2018 9:00,14.4
4/24/2018 9:15,14.7
4/24/2018 9:30,14.7
4/24/2018 9:45,14.7
4/24/2018 10:00,14.7
4/24/2018 10:15,14.7
4/24/2018 10:30,14.7
4/24/2018 10:45,14.7
4/24/2018 11:00,14.7
4/24/2018 11:15,14.7
4/24/2018 11:30,14.7
4/24/2018 11:45,14.9
4/24/2018 12:00,14.9
4/24/2018 12:15,14.9
4/24/2018 12:30,14.9
4/24/2018 12:45,14.9
4/24/2018 13:00,14.9
4/24/2018 13:15,14.9
4/24/2018 13:30,14.9
4/24/2018 13:45,14.9
4/24/2018 14:00,14.9
4/24/2018 14:15,14.9
4/24/2018 14:30,14.9
4/24/2018 14:45,14.9
4/24/2018 15:00,15.2
4/24/2018 15:15,15.2
4/24/2018 15:30,15.2
4/24/2018 15:45,15.2
4/24/2018 16:00,15.2
4/24/2018 16:15,15.2
4/24/2018 16:30,15.2
4/24/2018 16:45,15.2
4/24/2018 17:00,15.2
4/24/2018 17:15,15.2
4/24/2018 17:30,15.2
4/24/2018 17:45,15.2
4/24/2018 18:00,15.2
4/24/2018 18:15,15.2
4/24/2018 18:30,15.2
4/24/2018 18:45,15.2
4/24/2018 19:00,15.2
4/24/2018 19:15,15.2
4/24/2018 19:30,15.2
4/24/2018 19:45,15.2
4/24/2018 20:00,15.2
4/24/2018 20:15,15.2
4/24/2018 20:30,15.2
4/24/2018 20:45,15.2
4/24/2018 21:00,15.2
4/24/2018 21:15,15.2
4/24/2018 21:30,15.4
4/24/2018 21:45,15.4
4/24/2018 22:00,15.4
4/24/2018 22:15,15.4
4/24/2018 22:30,15.4
4/24/2018 22:45,15.4
4/24/2018 23:00,15.4
4/24/2018 23:15,15.4
4/24/2018 23:30,15.7
4/24/2018 23:45,15.7
4/25/2018 0:00,16
4/25/2018 0:15,16
4/25/2018 0:30,16
4/25/2018 0:45,16
4/25/2018 1:00,16
4/25/2018 1:15,16
4/25/2018 1:30,16
4/25/2018 1:45,16.2
4/25/2018 2:00,16.2
4/25/2018 2:15,16.5
4/25/2018 2:30,16.5
4/25/2018 2:45,16.5
4/25/2018 3:00,16.5
4/25/2018 3:15,16.5
4/25/2018 3:30,16.5
4/25/2018 3:45,16.8
4/25/2018 4:00,16.8
4/25/2018 4:15,16.5
4/25/2018 4:30,16.5
4/25/2018 4:45,16.5
4/25/2018 5:00,16.8
4/25/2018 5:15,16.8
4/25/2018 5:30,16.8
4/25/2018 5:45,16.8
4/25/2018 6:00,16.8
4/25/2018 6:15,16.8
4/25/2018 6:30,16.8
4/25/2018 6:45,16.8
4/25/2018 7:00,16.8
4/25/2018 7:15,16.8
4/25/2018 7:30,16.5
4/25/2018 7:45,16.5
4/25/2018 8:00,16.8
4/25/2018 8:15,16.8
4/25/2018 8:30,16.8
4/25/2018 8:45,16.8
4/25/2018 9:00,17
4/25/2018 9:15,17
4/25/2018 9:30,17.2
4/25/2018 9:45,17.2
4/25/2018 10:00,17.2
4/25/2018 10:15,17.2
4/25/2018 10:30,17.2
4/25/2018 10:45,17.4
4/25/2018 11:00,17.4
4/25/2018 11:15,17.6
4/25/2018 11:30,17.4
4/25/2018 11:45,17.6
4/25/2018 12:00,17.6
4/25/2018 12:15,17.6
4/25/2018 12:30,17.6
4/25/2018 12:45,17.6
4/25/2018 13:00,17.6
4/25/2018 13:15,17.6
4/25/2018 13:30,17.6
4/25/2018 13:45,17.6
4/25/2018 14:00,17.6
4/25/2018 14:15,17.9
4/25/2018 14:30,17.9
4/25/2018 14:45,17.6
4/25/2018 15:00,17.9
4/25/2018 15:15,17.6
4/25/2018 15:30,17.6
4/25/2018 15:45,17.6
4/25/2018 16:00,17.9
4/25/2018 16:15,17.9
4/25/2018 16:30,17.9
4/25/2018 16:45,17.9
4/25/2018 17:00,17.9
4/25/2018 17:15,17.6
4/25/2018 17:30,17.9
4/25/2018 17:45,17.6
4/25/2018 18:00,17.6
4/25/2018 18:15,17.6
4/25/2018 18:30,17.6
4/25/2018 18:45,17.6
4/25/2018 19:00,17.6
4/25/2018 19:15,17.6
4/25/2018 19:30,17.6
4/25/2018 19:45,17.6
4/25/2018 20:00,17.6
4/25/2018 20:15,17.6
4/25/2018 20:30,17.4
4/25/2018 20:45,17.4
4/25/2018 21:00,17.6
4/25/2018 21:15,17.6
4/25/2018 21:30,17.6
4/25/2018 21:45,17.9
4/25/2018 22:00,17.6
4/25/2018 22:15,17.6
4/25/2018 22:30,17.9
4/25/2018 22:45,17.9
4/25/2018 23:00,17.9
4/25/2018 23:15,17.9
4/25/2018 23:30,17.9
4/25/2018 23:45,17.9
4/26/2018 0:00,17.9
4/26/2018 0:15,17.9
4/26/2018 0:30,17.9
4/26/2018 0:45,18.1
4/26/2018 1:00,17.9
4/26/2018 1:15,18.1
4/26/2018 1:30,18.1
4/26/2018 1:45,18.1
4/26/2018 2:00,18.1
4/26/2018 2:15,18.1
4/26/2018 2:30,18.3
4/26/2018 2:45,18.1
4/26/2018 3:00,18.1
4/26/2018 3:15,18.1
4/26/2018 3:30,18.1
4/26/2018 3:45,18.1
4/26/2018 4:00,18.1
4/26/2018 4:15,18.1
4/26/2018 4:30,18.1
4/26/2018 4:45,18.1
4/26/2018 5:00,18.1
4/26/2018 5:15,18.1
4/26/2018 5:30,18.1
4/26/2018 5:45,18.3
4/26/2018 6:00,18.3
4/26/2018 6:15,18.1
4/26/2018 6:30,18.3
4/26/2018 6:45,18.1
4/26/2018 7:00,18.1
4/26/2018 7:15,18.1
4/26/2018 7:30,18.1
4/26/2018 7:45,18.1
4/26/2018 8:00,18.1
4/26/2018 8:15,18.1
4/26/2018 8:30,18.1
4/26/2018 8:45,17.8
4/26/2018 9:00,18.1
4/26/2018 9:15,18.1
4/26/2018 9:30,18.1
4/26/2018 9:45,18.1
4/26/2018 10:00,17.8
4/26/2018 10:15,17.8
4/26/2018 10:30,17.8
4/26/2018 10:45,17.8
4/26/2018 11:00,17.8
4/26/2018 11:15,17.8
4/26/2018 11:30,17.8
4/26/2018 11:45,17.8
4/26/2018 12:00,17.8
4/26/2018 12:15,17.8
4/26/2018 12:30,17.8
4/26/2018 12:45,17.8
4/26/2018 13:00,17.6
4/26/2018 13:15,17.6
4/26/2018 13:30,17.6
4/26/2018 13:45,17.6
4/26/2018 14:00,17.6
4/26/2018 14:15,17.4
4/26/2018 14:30,17.6
4/26/2018 14:45,17.6
4/26/2018 15:00,17.4
4/26/2018 15:15,17.4
4/26/2018 15:30,17.4
4/26/2018 15:45,17.4
4/26/2018 16:00,17.4
4/26/2018 16:15,17.4
4/26/2018 16:30,17.2
4/26/2018 16:45,17.2
4/26/2018 17:00,17.2
4/26/2018 17:15,17.2
4/26/2018 17:30,17.2
4/26/2018 17:45,17
4/26/2018 18:00,17
4/26/2018 18:15,17
4/26/2018 18:30,17
4/26/2018 18:45,17
4/26/2018 19:00,17
4/26/2018 19:15,16.8
4/26/2018 19:30,16.8
4/26/2018 19:45,16.8
4/26/2018 20:00,16.7
4/26/2018 20:15,16.7
4/26/2018 20:30,16.7
4/26/2018 20:45,16.7
4/26/2018 21:00,16.5
4/26/2018 21:15,16.7
4/26/2018 21:30,16.7
4/26/2018 21:45,16.5
4/26/2018 22:00,16.5
4/26/2018 22:15,16.5
4/26/2018 22:30,16.5
4/26/2018 22:45,16.5
4/26/2018 23:00,16.5
4/26/2018 23:15,16.5
4/26/2018 23:30,16.2
4/26/2018 23:45,16.2
4/27/2018 0:00,16.2
4/27/2018 0:15,16.2
4/27/2018 0:30,16.2
4/27/2018 0:45,16.2
4/27/2018 1:00,16.2
4/27/2018 1:15,16.2
4/27/2018 1:30,16.2
4/27/2018 1:45,16.2
4/27/2018 2:00,16.2
4/27/2018 2:15,16.2
4/27/2018 2:30,16.2
4/27/2018 2:45,16.2
4/27/2018 3:00,16.2
4/27/2018 3:15,16.2
4/27/2018 3:30,16.2
4/27/2018 3:45,16.2
4/27/2018 4:00,16.2
4/27/2018 4:15,16.2
4/27/2018 4:30,15.9
4/27/2018 4:45,16.2
4/27/2018 5:00,17
4/27/2018 5:15,18.5
4/27/2018 5:30,22.5
4/27/2018 5:45,29.1
4/27/2018 6:00,35
4/27/2018 6:15,40.3
4/27/2018 6:30,44.3
4/27/2018 6:45,46.6
4/27/2018 7:00,48.5
4/27/2018 7:15,49.5
4/27/2018 7:30,49.9
4/27/2018 7:45,49.9
4/27/2018 8:00,49.9
4/27/2018 8:15,49.9
4/27/2018 8:30,49.9
4/27/2018 8:45,49.9
4/27/2018 9:00,50.9
4/27/2018 9:15,51.4
4/27/2018 9:30,52.5
4/27/2018 9:45,53.5
4/27/2018 10:00,54.5
4/27/2018 10:15,55.6
4/27/2018 10:30,57.2
4/27/2018 10:45,58.3
4/27/2018 11:00,59.4
4/27/2018 11:15,60.5
4/27/2018 11:30,62.2
4/27/2018 11:45,63.3
4/27/2018 12:00,65.1
4/27/2018 12:15,66.2
4/27/2018 12:30,67.4
4/27/2018 12:45,68.6
4/27/2018 13:00,69.9
4/27/2018 13:15,70.5
4/27/2018 13:30,71.7
4/27/2018 13:45,72.3
4/27/2018 14:00,73
4/27/2018 14:15,73.6
4/27/2018 14:30,74.3
4/27/2018 14:45,74.9
4/27/2018 15:00,74.9
4/27/2018 15:15,74.9
4/27/2018 15:30,75.5
4/27/2018 15:45,75.5
4/27/2018 16:00,75.5
4/27/2018 16:15,75.5
4/27/2018 16:30,75.5
4/27/2018 16:45,74.9
4/27/2018 17:00,74.9
4/27/2018 17:15,74.9
4/27/2018 17:30,74.9
4/27/2018 17:45,74.2
4/27/2018 18:00,73.6
4/27/2018 18:15,73
4/27/2018 18:30,73
4/27/2018 18:45,72.3
4/27/2018 19:00,71.7
4/27/2018 19:15,71.1
4/27/2018 19:30,69.8
4/27/2018 19:45,69.2
4/27/2018 20:00,68.6
4/27/2018 20:15,68
4/27/2018 20:30,67.4
4/27/2018 20:45,66.8
4/27/2018 21:00,65.6
4/27/2018 21:15,65
4/27/2018 21:30,63.9
4/27/2018 21:45,63.3
4/27/2018 22:00,62.1
4/27/2018 22:15,61.6
4/27/2018 22:30,60.4
4/27/2018 22:45,60.4
4/27/2018 23:00,59.3
4/27/2018 23:15,58.8
4/27/2018 23:30,57.7
4/27/2018 23:45,56.6
4/28/2018 0:00,56.1
4/28/2018 0:15,55.5
4/28/2018 0:30,54.5
4/28/2018 0:45,54
4/28/2018 1:00,53.5
4/28/2018 1:15,52.4
4/28/2018 1:30,51.9
4/28/2018 1:45,51.4
4/28/2018 2:00,50.9
4/28/2018 2:15,50.4
4/28/2018 2:30,49.4
4/28/2018 2:45,48.9
4/28/2018 3:00,48.4
4/28/2018 3:15,47.5
4/28/2018 3:30,47
4/28/2018 3:45,46.5
4/28/2018 4:00,46.1
4/28/2018 4:15,45.6
4/28/2018 4:30,45.1
4/28/2018 4:45,44.7
4/28/2018 5:00,44.2
4/28/2018 5:15,43.8
4/28/2018 5:30,43.3
4/28/2018 5:45,42.9
4/28/2018 6:00,42.4
4/28/2018 6:15,42
4/28/2018 6:30,41.5
4/28/2018 6:45,41.1
4/28/2018 7:00,40.7
4/28/2018 7:15,40.2
4/28/2018 7:30,40.2
4/28/2018 7:45,39.4
4/28/2018 8:00,39
4/28/2018 8:15,39
4/28/2018 8:30,38.5
4/28/2018 8:45,38.1
4/28/2018 9:00,38.1
4/28/2018 9:15,37.7
4/28/2018 9:30,37.3
4/28/2018 9:45,36.9
4/28/2018 10:00,36.9
4/28/2018 10:15,36.5
4/28/2018 10:30,36.1
4/28/2018 10:45,36.1
4/28/2018 11:00,35.7
4/28/2018 11:15,35.3
4/28/2018 11:30,35.3
4/28/2018 11:45,34.9
4/28/2018 12:00,34.9
4/28/2018 12:15,34.5
4/28/2018 12:30,34.5
4/28/2018 12:45,34.1
4/28/2018 13:00,33.8
4/28/2018 13:15,33.8
4/28/2018 13:30,33.4
4/28/2018 13:45,33.4
4/28/2018 14:00,33
4/28/2018 14:15,32.6
4/28/2018 14:30,32.3
4/28/2018 14:45,32.3
4/28/2018 15:00,31.9
4/28/2018 15:15,31.5
4/28/2018 15:30,31.5
4/28/2018 15:45,31.5
4/28/2018 16:00,31.2
4/28/2018 16:15,30.8
4/28/2018 16:30,30.8
4/28/2018 16:45,30.4
4/28/2018 17:00,30.4
4/28/2018 17:15,30.1
4/28/2018 17:30,30.1
4/28/2018 17:45,29.7
4/28/2018 18:00,29.7
4/28/2018 18:15,29.7
4/28/2018 18:30,29.4
4/28/2018 18:45,29.4
4/28/2018 19:00,29
4/28/2018 19:15,28.7
4/28/2018 19:30,28.7
4/28/2018 19:45,28.7
4/28/2018 20:00,28.7
4/28/2018 20:15,28.3
4/28/2018 20:30,28
4/28/2018 20:45,28
4/28/2018 21:00,28
4/28/2018 21:15,28
4/28/2018 21:30,27.7
4/28/2018 21:45,27.7
4/28/2018 22:00,27.7
4/28/2018 22:15,27.3
4/28/2018 22:30,27.3
4/28/2018 22:45,27.2
4/28/2018 23:00,27.5
4/28/2018 23:15,27.1
4/28/2018 23:30,27.1
4/28/2018 23:45,27
4/29/2018 0:00,27
4/29/2018 0:15,26.6
4/29/2018 0:30,26.9
4/29/2018 0:45,26.9
4/29/2018 1:00,26.8
4/29/2018 1:15,26.8
4/29/2018 1:30,26.7
4/29/2018 1:45,26.7
4/29/2018 2:00,26.6
4/29/2018 2:15,26.6
4/29/2018 2:30,26.5
4/29/2018 2:45,26.5
4/29/2018 3:00,26.4
4/29/2018 3:15,26.4
4/29/2018 3:30,26.3
4/29/2018 3:45,26.6
4/29/2018 4:00,26.2
4/29/2018 4:15,26.5
4/29/2018 4:30,26.5
4/29/2018 4:45,26.4
4/29/2018 5:00,26.4
4/29/2018 5:15,26.7
4/29/2018 5:30,26.7
4/29/2018 5:45,26.7
4/29/2018 6:00,26.3
4/29/2018 6:15,27
4/29/2018 6:30,26.7
4/29/2018 6:45,26.3
4/29/2018 7:00,26.7
4/29/2018 7:15,26.3
4/29/2018 7:30,26.3
4/29/2018 7:45,26.3
4/29/2018 8:00,26.3
4/29/2018 8:15,26.3
4/29/2018 8:30,26
4/29/2018 8:45,26
4/29/2018 9:00,26
4/29/2018 9:15,25.7
4/29/2018 9:30,25.7
4/29/2018 9:45,26
4/29/2018 10:00,25.7
4/29/2018 10:15,25.7
4/29/2018 10:30,25.4
4/29/2018 10:45,25.7
4/29/2018 11:00,25.4
4/29/2018 11:15,25.7
4/29/2018 11:30,25.1
4/29/2018 11:45,25.4
4/29/2018 12:00,25.1
4/29/2018 12:15,25.1
4/29/2018 12:30,25.1
4/29/2018 12:45,25.1
4/29/2018 13:00,25.1
4/29/2018 13:15,25.1
4/29/2018 13:30,24.7
4/29/2018 13:45,25.1
4/29/2018 14:00,24.7
4/29/2018 14:15,24.7
4/29/2018 14:30,24.7
4/29/2018 14:45,24.4
4/29/2018 15:00,24.7
4/29/2018 15:15,24.4
4/29/2018 15:30,24.4
4/29/2018 15:45,24.7
4/29/2018 16:00,24.7
4/29/2018 16:15,24.4
4/29/2018 16:30,24.1
4/29/2018 16:45,24.1
4/29/2018 17:00,24.1
4/29/2018 17:15,24.1
4/29/2018 17:30,24.4
4/29/2018 17:45,23.8
4/29/2018 18:00,24.1
4/29/2018 18:15,23.8
4/29/2018 18:30,23.8
4/29/2018 18:45,23.8
4/29/2018 19:00,23.8
4/29/2018 19:15,23.5
4/29/2018 19:30,23.5
4/29/2018 19:45,23.5
4/29/2018 20:00,23.5
4/29/2018 20:15,23.2
4/29/2018 20:30,23.2
4/29/2018 20:45,22.9
4/29/2018 21:00,22.9
4/29/2018 21:15,23.2
4/29/2018 21:30,22.9
4/29/2018 21:45,23.2
4/29/2018 22:00,22.9
4/29/2018 22:15,22.7
4/29/2018 22:30,22.7
4/29/2018 22:45,22.7
4/29/2018 23:00,22.7
4/29/2018 23:15,22.7
4/29/2018 23:30,22.4
4/29/2018 23:45,22.4
4/30/2018 0:00,22.2
4/30/2018 0:15,22.2
4/30/2018 0:30,22.4
4/30/2018 0:45,22.4
4/30/2018 1:00,21.9
4/30/2018 1:15,21.9
4/30/2018 1:30,22.2
4/30/2018 1:45,21.9
4/30/2018 2:00,21.9
4/30/2018 2:15,21.7
4/30/2018 2:30,21.7
4/30/2018 2:45,21.7
4/30/2018 3:00,21.7
4/30/2018 3:15,21.7
4/30/2018 3:30,21.7
4/30/2018 3:45,21.2
4/30/2018 4:00,21.4
4/30/2018 4:15,21.4
4/30/2018 4:30,21.4
4/30/2018 4:45,21.2
4/30/2018 5:00,21.4
4/30/2018 5:15,21.4
4/30/2018 5:30,21.4
4/30/2018 5:45,21.2
4/30/2018 6:00,21.2
4/30/2018 6:15,21.2
4/30/2018 6:30,21.4
4/30/2018 6:45,21.2
4/30/2018 7:00,20.7
4/30/2018 7:15,20.7
4/30/2018 7:30,21
4/30/2018 7:45,20.7
4/30/2018 8:00,21
4/30/2018 8:15,20.7
4/30/2018 8:30,21
4/30/2018 8:45,20.5
4/30/2018 9:00,20.7
4/30/2018 9:15,21
4/30/2018 9:30,20.7
4/30/2018 9:45,20.5
4/30/2018 10:00,20.7
4/30/2018 10:15,20.5
4/30/2018 10:30,20.5
4/30/2018 10:45,20
4/30/2018 11:00,20.2
4/30/2018 11:15,20.2
4/30/2018 11:30,20.2
4/30/2018 11:45,20.2
4/30/2018 12:00,20
4/30/2018 12:15,20.2
4/30/2018 12:30,20
4/30/2018 12:45,20
4/30/2018 13:00,20.2
4/30/2018 13:15,19.8
4/30/2018 13:30,19.8
4/30/2018 13:45,19.6
4/30/2018 14:00,19.8
4/30/2018 14:15,20
4/30/2018 14:30,19.6
4/30/2018 14:45,19.6
4/30/2018 15:00,19.3
4/30/2018 15:15,19.3
4/30/2018 15:30,19.3
4/30/2018 15:45,19.3
4/30/2018 16:00,19.3
4/30/2018 16:15,19.6
4/30/2018 16:30,19.3
4/30/2018 16:45,19.1
4/30/2018 17:00,19.1
4/30/2018 17:15,19.1
4/30/2018 17:30,19.1
4/30/2018 17:45,19.1
4/30/2018 18:00,19.1
4/30/2018 18:15,18.9
4/30/2018 18:30,18.9
4/30/2018 18:45,18.9
4/30/2018 19:00,18.9
4/30/2018 19:15,18.9
4/30/2018 19:30,18.6
4/30/2018 19:45,18.9
4/30/2018 20:00,18.6
4/30/2018 20:15,18.6
4/30/2018 20:30,18.6
4/30/2018 20:45,18.6
4/30/2018 21:00,18.6
4/30/2018 21:15,18.6
4/30/2018 21:30,18.6
4/30/2018 21:45,18.4
4/30/2018 22:00,18.4
4/30/2018 22:15,18.4
4/30/2018 22:30,18.4
4/30/2018 22:45,18.4
4/30/2018 23:00,18.4
4/30/2018 23:15,18.4
4/30/2018 23:30,18.4
4/30/2018 23:45,18.4
5/1/2018 0:00,18.4
5/1/2018 0:15,18.4
5/1/2018 0:30,18.4
5/1/2018 0:45,18.4
5/1/2018 1:00,18.4
5/1/2018 1:15,18.2
5/1/2018 1:30,18.2
5/1/2018 1:45,18.2
5/1/2018 2:00,18.2
5/1/2018 2:15,18.2
5/1/2018 2:30,18
5/1/2018 2:45,18
5/1/2018 3:00,17.8
5/1/2018 3:15,17.5
5/1/2018 3:30,17.3
5/1/2018 3:45,17.3
5/1/2018 4:00,17.1
5/1/2018 4:15,17.1
5/1/2018 4:30,16.9
5/1/2018 4:45,16.9
5/1/2018 5:00,16.9
5/1/2018 5:15,16.9
5/1/2018 5:30,16.9
5/1/2018 5:45,16.9
5/1/2018 6:00,16.9
5/1/2018 6:15,16.9
5/1/2018 6:30,16.9
5/1/2018 6:45,16.9
5/1/2018 7:00,16.9
5/1/2018 7:15,17.1
5/1/2018 7:30,17.3
5/1/2018 7:45,17.3
5/1/2018 8:00,17.3
5/1/2018 8:15,17.1
5/1/2018 8:30,17.3
5/1/2018 8:45,17.3
5/1/2018 9:00,17.3
5/1/2018 9:15,17.3
5/1/2018 9:30,17.3
5/1/2018 9:45,17.5
5/1/2018 10:00,17.5
5/1/2018 10:15,17.3
5/1/2018 10:30,17.3
5/1/2018 10:45,17.5
5/1/2018 11:00,17.5
5/1/2018 11:15,17.5
5/1/2018 11:30,17.3
5/1/2018 11:45,17.3
5/1/2018 12:00,17.1
5/1/2018 12:15,17.5
5/1/2018 12:30,17.5
5/1/2018 12:45,17.5
5/1/2018 13:00,17.5
5/1/2018 13:15,17.5
5/1/2018 13:30,17.5
5/1/2018 13:45,17.3
5/1/2018 14:00,17.3
5/1/2018 14:15,17.5
5/1/2018 14:30,17.3
5/1/2018 14:45,17.5
5/1/2018 15:00,17.3
5/1/2018 15:15,17.3
5/1/2018 15:30,17.3
5/1/2018 15:45,17.3
5/1/2018 16:00,17.1
5/1/2018 16:15,17.3
5/1/2018 16:30,17.1
5/1/2018 16:45,17.1
5/1/2018 17:00,17.1
5/1/2018 17:15,17.1
5/1/2018 17:30,17.1
5/1/2018 17:45,17.1
5/1/2018 18:00,17.1
5/1/2018 18:15,17.1
5/1/2018 18:30,17.1
5/1/2018 18:45,16.9
5/1/2018 19:00,16.9
5/1/2018 19:15,16.9
5/1/2018 19:30,16.9
5/1/2018 19:45,16.9
5/1/2018 20:00,16.9
5/1/2018 20:15,16.9
5/1/2018 20:30,16.9
5/1/2018 20:45,16.9
5/1/2018 21:00,16.9
5/1/2018 21:15,16.9
5/1/2018 21:30,16.9
5/1/2018 21:45,16.6
5/1/2018 22:00,16.6
5/1/2018 22:15,16.6
5/1/2018 22:30,16.6
5/1/2018 22:45,16.6
5/1/2018 23:00,16.6
5/1/2018 23:15,16.6
5/1/2018 23:30,16.6
5/1/2018 23:45,16.6
5/2/2018 0:00,16.4
5/2/2018 0:15,16.4
5/2/2018 0:30,16.4
5/2/2018 0:45,16.4
5/2/2018 1:00,16.4
5/2/2018 1:15,16.4
5/2/2018 1:30,16.4
5/2/2018 1:45,16.4
5/2/2018 2:00,16.4
5/2/2018 2:15,16.1
5/2/2018 2:30,16.1
5/2/2018 2:45,15.8
5/2/2018 3:00,15.5
5/2/2018 3:15,15.3
5/2/2018 3:30,15.3
5/2/2018 3:45,15.3
5/2/2018 4:00,15.3
5/2/2018 4:15,15.3
5/2/2018 4:30,15.3
5/2/2018 4:45,15.3
5/2/2018 5:00,15
5/2/2018 5:15,15
5/2/2018 5:30,15
5/2/2018 5:45,15
5/2/2018 6:00,15
5/2/2018 6:15,15
5/2/2018 6:30,15
5/2/2018 6:45,15.3
5/2/2018 7:00,15
5/2/2018 7:15,15
5/2/2018 7:30,15.3
5/2/2018 7:45,15.3
5/2/2018 8:00,15.3
5/2/2018 8:15,15.3
5/2/2018 8:30,15.3
5/2/2018 8:45,15.3
5/2/2018 9:00,15.5
5/2/2018 9:15,15.5
5/2/2018 9:30,15.5
5/2/2018 9:45,15.5
5/2/2018 10:00,15.5
5/2/2018 10:15,15.5
5/2/2018 10:30,15.5
5/2/2018 10:45,15.5
5/2/2018 11:00,15.5
5/2/2018 11:15,15.5
5/2/2018 11:30,15.5
5/2/2018 11:45,15.5
5/2/2018 12:00,15.5
5/2/2018 12:15,15.5
5/2/2018 12:30,15.5
5/2/2018 12:45,15.5
5/2/2018 13:00,15.8
5/2/2018 13:15,15.5
5/2/2018 13:30,15.5
5/2/2018 13:45,15.5
5/2/2018 14:00,15.5
5/2/2018 14:15,15.3
5/2/2018 14:30,15.5
5/2/2018 14:45,15.5
5/2/2018 15:00,15.5
5/2/2018 15:15,15.3
5/2/2018 15:30,15.5
5/2/2018 15:45,15.3
5/2/2018 16:00,15.3
5/2/2018 16:15,15.3
5/2/2018 16:30,15.5
5/2/2018 16:45,15.3
5/2/2018 17:00,15.5
5/2/2018 17:15,15.3
5/2/2018 17:30,15.3
5/2/2018 17:45,15.3
5/2/2018 18:00,15.3
5/2/2018 18:15,15.3
5/2/2018 18:30,15.3
5/2/2018 18:45,15.3
5/2/2018 19:00,15.3
5/2/2018 19:15,15.3
5/2/2018 19:30,15.3
5/2/2018 19:45,15.3
5/2/2018 20:00,15.3
5/2/2018 20:15,15.3
5/2/2018 20:30,15.3
5/2/2018 20:45,15
5/2/2018 21:00,15.3
5/2/2018 21:15,15
5/2/2018 21:30,15
