"","agency_cd","site_no","Date","Flow","Flow_cd","X_80154","X_80154_cd","X_80155","X_80155_cd","year","month","day"
"16079","USGS","01664000",1994-01-08,1530,"A",NA,NA,NA,NA,"1994","01","08"
"16080","USGS","01664000",1994-01-09,1280,"A",NA,NA,NA,NA,"1994","01","09"
"16081","USGS","01664000",1994-01-10,905,"A",NA,NA,NA,NA,"1994","01","10"
"16082","USGS","01664000",1994-01-11,938,"A",NA,NA,NA,NA,"1994","01","11"
"16083","USGS","01664000",1994-01-12,1380,"A",NA,NA,NA,NA,"1994","01","12"
"16084","USGS","01664000",1994-01-13,1730,"A",NA,NA,NA,NA,"1994","01","13"
"16085","USGS","01664000",1994-01-14,1270,"A",NA,NA,NA,NA,"1994","01","14"
"16086","USGS","01664000",1994-01-15,1050,"A",NA,NA,NA,NA,"1994","01","15"
"16087","USGS","01664000",1994-01-16,640,"A e",NA,NA,NA,NA,"1994","01","16"
"16088","USGS","01664000",1994-01-17,680,"A e",NA,NA,NA,NA,"1994","01","17"
"16089","USGS","01664000",1994-01-18,900,"A e",NA,NA,NA,NA,"1994","01","18"
"16090","USGS","01664000",1994-01-19,720,"A e",NA,NA,NA,NA,"1994","01","19"
"16091","USGS","01664000",1994-01-20,620,"A e",NA,NA,NA,NA,"1994","01","20"
"16092","USGS","01664000",1994-01-21,570,"A e",NA,NA,NA,NA,"1994","01","21"
"16093","USGS","01664000",1994-01-22,600,"A e",NA,NA,NA,NA,"1994","01","22"
"16094","USGS","01664000",1994-01-23,700,"A e",NA,NA,NA,NA,"1994","01","23"
"16095","USGS","01664000",1994-01-24,1070,"A",NA,NA,NA,NA,"1994","01","24"
"16096","USGS","01664000",1994-01-25,1980,"A",NA,NA,NA,NA,"1994","01","25"
"16097","USGS","01664000",1994-01-26,2020,"A",NA,NA,NA,NA,"1994","01","26"
"16098","USGS","01664000",1994-01-27,1160,"A",NA,NA,NA,NA,"1994","01","27"
"16099","USGS","01664000",1994-01-28,2930,"A",NA,NA,NA,NA,"1994","01","28"
"16100","USGS","01664000",1994-01-29,4490,"A",NA,NA,NA,NA,"1994","01","29"
"16101","USGS","01664000",1994-01-30,2610,"A",NA,NA,NA,NA,"1994","01","30"
"16102","USGS","01664000",1994-01-31,1600,"A",NA,NA,NA,NA,"1994","01","31"
"16103","USGS","01664000",1994-02-01,1350,"A",NA,NA,NA,NA,"1994","02","01"
"16104","USGS","01664000",1994-02-02,1130,"A",NA,NA,NA,NA,"1994","02","02"
"16105","USGS","01664000",1994-02-03,965,"A",NA,NA,NA,NA,"1994","02","03"
"16106","USGS","01664000",1994-02-04,899,"A",NA,NA,NA,NA,"1994","02","04"
"16107","USGS","01664000",1994-02-05,839,"A",NA,NA,NA,NA,"1994","02","05"
"16108","USGS","01664000",1994-02-06,791,"A",NA,NA,NA,NA,"1994","02","06"
"16109","USGS","01664000",1994-02-07,766,"A",NA,NA,NA,NA,"1994","02","07"
"16110","USGS","01664000",1994-02-08,743,"A",NA,NA,NA,NA,"1994","02","08"
"16111","USGS","01664000",1994-02-09,1030,"A",NA,NA,NA,NA,"1994","02","09"
"16112","USGS","01664000",1994-02-10,1400,"A",NA,NA,NA,NA,"1994","02","10"
"16113","USGS","01664000",1994-02-11,967,"A",NA,NA,NA,NA,"1994","02","11"
"16114","USGS","01664000",1994-02-12,936,"A",NA,NA,NA,NA,"1994","02","12"
"16115","USGS","01664000",1994-02-13,854,"A",NA,NA,NA,NA,"1994","02","13"
"16116","USGS","01664000",1994-02-14,829,"A",NA,NA,NA,NA,"1994","02","14"
"16117","USGS","01664000",1994-02-15,884,"A",NA,NA,NA,NA,"1994","02","15"
"16118","USGS","01664000",1994-02-16,1020,"A",NA,NA,NA,NA,"1994","02","16"
"16119","USGS","01664000",1994-02-17,1650,"A",NA,NA,NA,NA,"1994","02","17"
"16120","USGS","01664000",1994-02-18,1930,"A",NA,NA,NA,NA,"1994","02","18"
"16121","USGS","01664000",1994-02-19,2220,"A",NA,NA,NA,NA,"1994","02","19"
"16122","USGS","01664000",1994-02-20,2180,"A",NA,NA,NA,NA,"1994","02","20"
"16123","USGS","01664000",1994-02-21,2020,"A",NA,NA,NA,NA,"1994","02","21"
"16124","USGS","01664000",1994-02-22,2030,"A",NA,NA,NA,NA,"1994","02","22"
"16125","USGS","01664000",1994-02-23,4900,"A",NA,NA,NA,NA,"1994","02","23"
"16126","USGS","01664000",1994-02-24,6340,"A",NA,NA,NA,NA,"1994","02","24"
"16127","USGS","01664000",1994-02-25,3640,"A",NA,NA,NA,NA,"1994","02","25"
"16128","USGS","01664000",1994-02-26,2470,"A",NA,NA,NA,NA,"1994","02","26"
"16129","USGS","01664000",1994-02-27,1850,"A",NA,NA,NA,NA,"1994","02","27"
"16130","USGS","01664000",1994-02-28,1530,"A",NA,NA,NA,NA,"1994","02","28"
"16131","USGS","01664000",1994-03-01,1380,"A",NA,NA,NA,NA,"1994","03","01"
"16132","USGS","01664000",1994-03-02,1430,"A",NA,NA,NA,NA,"1994","03","02"
"16133","USGS","01664000",1994-03-03,1930,"A",NA,NA,NA,NA,"1994","03","03"
"16134","USGS","01664000",1994-03-04,2100,"A",NA,NA,NA,NA,"1994","03","04"
"16135","USGS","01664000",1994-03-05,3030,"A",NA,NA,NA,NA,"1994","03","05"
"16136","USGS","01664000",1994-03-06,3520,"A",NA,NA,NA,NA,"1994","03","06"
"16137","USGS","01664000",1994-03-07,3510,"A",NA,NA,NA,NA,"1994","03","07"
"16138","USGS","01664000",1994-03-08,5440,"A",NA,NA,NA,NA,"1994","03","08"
"16139","USGS","01664000",1994-03-09,4910,"A",NA,NA,NA,NA,"1994","03","09"
"16140","USGS","01664000",1994-03-10,6530,"A",NA,NA,NA,NA,"1994","03","10"
"16141","USGS","01664000",1994-03-11,5500,"A",NA,NA,NA,NA,"1994","03","11"
"16142","USGS","01664000",1994-03-12,3380,"A",NA,NA,NA,NA,"1994","03","12"
"16143","USGS","01664000",1994-03-13,2690,"A",NA,NA,NA,NA,"1994","03","13"
"16144","USGS","01664000",1994-03-14,2340,"A",NA,NA,NA,NA,"1994","03","14"
"16145","USGS","01664000",1994-03-15,2110,"A",NA,NA,NA,NA,"1994","03","15"
"16146","USGS","01664000",1994-03-16,1920,"A",NA,NA,NA,NA,"1994","03","16"
"16147","USGS","01664000",1994-03-17,1690,"A",NA,NA,NA,NA,"1994","03","17"
"16148","USGS","01664000",1994-03-18,1560,"A",NA,NA,NA,NA,"1994","03","18"
"16149","USGS","01664000",1994-03-19,1510,"A",NA,NA,NA,NA,"1994","03","19"
"16150","USGS","01664000",1994-03-20,1330,"A",NA,NA,NA,NA,"1994","03","20"
"16151","USGS","01664000",1994-03-21,1260,"A",NA,NA,NA,NA,"1994","03","21"
"16152","USGS","01664000",1994-03-22,1550,"A",NA,NA,NA,NA,"1994","03","22"
"16153","USGS","01664000",1994-03-23,1350,"A",NA,NA,NA,NA,"1994","03","23"
"16154","USGS","01664000",1994-03-24,1270,"A",NA,NA,NA,NA,"1994","03","24"
"16155","USGS","01664000",1994-03-25,1270,"A",NA,NA,NA,NA,"1994","03","25"
"16156","USGS","01664000",1994-03-26,1230,"A",NA,NA,NA,NA,"1994","03","26"
"16157","USGS","01664000",1994-03-27,2450,"A",NA,NA,NA,NA,"1994","03","27"
"16158","USGS","01664000",1994-03-28,4850,"A",NA,NA,NA,NA,"1994","03","28"
"16159","USGS","01664000",1994-03-29,7910,"A",NA,NA,NA,NA,"1994","03","29"
"16160","USGS","01664000",1994-03-30,5210,"A",NA,NA,NA,NA,"1994","03","30"
"16161","USGS","01664000",1994-03-31,3230,"A",NA,NA,NA,NA,"1994","03","31"
"16162","USGS","01664000",1994-04-01,2720,"A",NA,NA,NA,NA,"1994","04","01"
"16163","USGS","01664000",1994-04-02,2170,"A",NA,NA,NA,NA,"1994","04","02"
"16164","USGS","01664000",1994-04-03,1860,"A",NA,NA,NA,NA,"1994","04","03"
"16165","USGS","01664000",1994-04-04,1660,"A",NA,NA,NA,NA,"1994","04","04"
"16166","USGS","01664000",1994-04-05,1490,"A",NA,NA,NA,NA,"1994","04","05"
"16167","USGS","01664000",1994-04-06,1420,"A",NA,NA,NA,NA,"1994","04","06"
"16168","USGS","01664000",1994-04-07,1550,"A",NA,NA,NA,NA,"1994","04","07"
"16169","USGS","01664000",1994-04-08,1360,"A",NA,NA,NA,NA,"1994","04","08"
"16170","USGS","01664000",1994-04-09,1220,"A",NA,NA,NA,NA,"1994","04","09"
"16171","USGS","01664000",1994-04-10,1180,"A",NA,NA,NA,NA,"1994","04","10"
"16172","USGS","01664000",1994-04-11,1170,"A",NA,NA,NA,NA,"1994","04","11"
"16173","USGS","01664000",1994-04-12,1090,"A",NA,NA,NA,NA,"1994","04","12"
"16174","USGS","01664000",1994-04-13,1160,"A",NA,NA,NA,NA,"1994","04","13"
"16175","USGS","01664000",1994-04-14,1280,"A",NA,NA,NA,NA,"1994","04","14"
"16176","USGS","01664000",1994-04-15,1060,"A",NA,NA,NA,NA,"1994","04","15"
"16177","USGS","01664000",1994-04-16,2050,"A",NA,NA,NA,NA,"1994","04","16"
"16178","USGS","01664000",1994-04-17,1580,"A",NA,NA,NA,NA,"1994","04","17"
"16179","USGS","01664000",1994-04-18,1300,"A",NA,NA,NA,NA,"1994","04","18"
"16180","USGS","01664000",1994-04-19,1180,"A",NA,NA,NA,NA,"1994","04","19"
"16181","USGS","01664000",1994-04-20,1100,"A",NA,NA,NA,NA,"1994","04","20"
"16182","USGS","01664000",1994-04-21,995,"A",NA,NA,NA,NA,"1994","04","21"
"16183","USGS","01664000",1994-04-22,977,"A",NA,NA,NA,NA,"1994","04","22"
"16184","USGS","01664000",1994-04-23,942,"A",NA,NA,NA,NA,"1994","04","23"
"16185","USGS","01664000",1994-04-24,872,"A",NA,NA,NA,NA,"1994","04","24"
"16186","USGS","01664000",1994-04-25,821,"A",NA,NA,NA,NA,"1994","04","25"
"16187","USGS","01664000",1994-04-26,771,"A",NA,NA,NA,NA,"1994","04","26"
"16188","USGS","01664000",1994-04-27,802,"A",NA,NA,NA,NA,"1994","04","27"
"16189","USGS","01664000",1994-04-28,771,"A",NA,NA,NA,NA,"1994","04","28"
"16190","USGS","01664000",1994-04-29,603,"A",NA,NA,NA,NA,"1994","04","29"
"16191","USGS","01664000",1994-04-30,715,"A",NA,NA,NA,NA,"1994","04","30"
"16192","USGS","01664000",1994-05-01,651,"A",NA,NA,NA,NA,"1994","05","01"
"16193","USGS","01664000",1994-05-02,556,"A",NA,NA,NA,NA,"1994","05","02"
"16194","USGS","01664000",1994-05-03,504,"A",NA,NA,NA,NA,"1994","05","03"
"16195","USGS","01664000",1994-05-04,541,"A",NA,NA,NA,NA,"1994","05","04"
"16196","USGS","01664000",1994-05-05,700,"A",NA,NA,NA,NA,"1994","05","05"
"16197","USGS","01664000",1994-05-06,607,"A",NA,NA,NA,NA,"1994","05","06"
"16198","USGS","01664000",1994-05-07,533,"A",NA,NA,NA,NA,"1994","05","07"
"16199","USGS","01664000",1994-05-08,1180,"A",NA,NA,NA,NA,"1994","05","08"
"16200","USGS","01664000",1994-05-09,1120,"A",NA,NA,NA,NA,"1994","05","09"
"16201","USGS","01664000",1994-05-10,828,"A",NA,NA,NA,NA,"1994","05","10"
"16202","USGS","01664000",1994-05-11,694,"A",NA,NA,NA,NA,"1994","05","11"
"16203","USGS","01664000",1994-05-12,604,"A",NA,NA,NA,NA,"1994","05","12"
"16204","USGS","01664000",1994-05-13,541,"A",NA,NA,NA,NA,"1994","05","13"
"16205","USGS","01664000",1994-05-14,484,"A",NA,NA,NA,NA,"1994","05","14"
"16206","USGS","01664000",1994-05-15,453,"A",NA,NA,NA,NA,"1994","05","15"
"16207","USGS","01664000",1994-05-16,531,"A",NA,NA,NA,NA,"1994","05","16"
"16208","USGS","01664000",1994-05-17,457,"A",NA,NA,NA,NA,"1994","05","17"
"16209","USGS","01664000",1994-05-18,391,"A",NA,NA,NA,NA,"1994","05","18"
"16210","USGS","01664000",1994-05-19,381,"A",NA,NA,NA,NA,"1994","05","19"
"16211","USGS","01664000",1994-05-20,379,"A",NA,NA,NA,NA,"1994","05","20"
"16212","USGS","01664000",1994-05-21,373,"A",NA,NA,NA,NA,"1994","05","21"
"16213","USGS","01664000",1994-05-22,347,"A",NA,NA,NA,NA,"1994","05","22"
"16214","USGS","01664000",1994-05-23,317,"A",NA,NA,NA,NA,"1994","05","23"
"16215","USGS","01664000",1994-05-24,293,"A",NA,NA,NA,NA,"1994","05","24"
"16216","USGS","01664000",1994-05-25,290,"A",NA,NA,NA,NA,"1994","05","25"
"16217","USGS","01664000",1994-05-26,294,"A",NA,NA,NA,NA,"1994","05","26"
"16218","USGS","01664000",1994-05-27,297,"A",NA,NA,NA,NA,"1994","05","27"
"16219","USGS","01664000",1994-05-28,270,"A",NA,NA,NA,NA,"1994","05","28"
"16220","USGS","01664000",1994-05-29,249,"A",NA,NA,NA,NA,"1994","05","29"
"16221","USGS","01664000",1994-05-30,243,"A",NA,NA,NA,NA,"1994","05","30"
"16222","USGS","01664000",1994-05-31,229,"A",NA,NA,NA,NA,"1994","05","31"
"16223","USGS","01664000",1994-06-01,216,"A",NA,NA,NA,NA,"1994","06","01"
"16224","USGS","01664000",1994-06-02,206,"A",NA,NA,NA,NA,"1994","06","02"
"16225","USGS","01664000",1994-06-03,191,"A",NA,NA,NA,NA,"1994","06","03"
"16226","USGS","01664000",1994-06-04,183,"A",NA,NA,NA,NA,"1994","06","04"
"16227","USGS","01664000",1994-06-05,180,"A",NA,NA,NA,NA,"1994","06","05"
"16228","USGS","01664000",1994-06-06,176,"A",NA,NA,NA,NA,"1994","06","06"
"16229","USGS","01664000",1994-06-07,182,"A",NA,NA,NA,NA,"1994","06","07"
"16230","USGS","01664000",1994-06-08,276,"A",NA,NA,NA,NA,"1994","06","08"
"16231","USGS","01664000",1994-06-09,245,"A",NA,NA,NA,NA,"1994","06","09"
"16232","USGS","01664000",1994-06-10,190,"A",NA,NA,NA,NA,"1994","06","10"
"16233","USGS","01664000",1994-06-11,170,"A",NA,NA,NA,NA,"1994","06","11"
"16234","USGS","01664000",1994-06-12,175,"A",NA,NA,NA,NA,"1994","06","12"
"16235","USGS","01664000",1994-06-13,328,"A",NA,NA,NA,NA,"1994","06","13"
"16236","USGS","01664000",1994-06-14,205,"A",NA,NA,NA,NA,"1994","06","14"
"16237","USGS","01664000",1994-06-15,162,"A",NA,NA,NA,NA,"1994","06","15"
"16238","USGS","01664000",1994-06-16,165,"A",NA,NA,NA,NA,"1994","06","16"
"16239","USGS","01664000",1994-06-17,897,"A e",NA,NA,NA,NA,"1994","06","17"
"16240","USGS","01664000",1994-06-18,391,"A e",NA,NA,NA,NA,"1994","06","18"
"16241","USGS","01664000",1994-06-19,227,"A e",NA,NA,NA,NA,"1994","06","19"
"16242","USGS","01664000",1994-06-20,175,"A e",NA,NA,NA,NA,"1994","06","20"
"16243","USGS","01664000",1994-06-21,163,"A e",NA,NA,NA,NA,"1994","06","21"
"16244","USGS","01664000",1994-06-22,233,"A e",NA,NA,NA,NA,"1994","06","22"
"16245","USGS","01664000",1994-06-23,171,"A e",NA,NA,NA,NA,"1994","06","23"
"16246","USGS","01664000",1994-06-24,150,"A e",NA,NA,NA,NA,"1994","06","24"
"16247","USGS","01664000",1994-06-25,163,"A e",NA,NA,NA,NA,"1994","06","25"
"16248","USGS","01664000",1994-06-26,188,"A e",NA,NA,NA,NA,"1994","06","26"
"16249","USGS","01664000",1994-06-27,152,"A e",NA,NA,NA,NA,"1994","06","27"
"16250","USGS","01664000",1994-06-28,363,"A e",NA,NA,NA,NA,"1994","06","28"
"16251","USGS","01664000",1994-06-29,360,"A e",NA,NA,NA,NA,"1994","06","29"
"16252","USGS","01664000",1994-06-30,837,"A",NA,NA,NA,NA,"1994","06","30"
"16253","USGS","01664000",1994-07-01,694,"A",NA,NA,NA,NA,"1994","07","01"
"16254","USGS","01664000",1994-07-02,336,"A",NA,NA,NA,NA,"1994","07","02"
"16255","USGS","01664000",1994-07-03,250,"A",NA,NA,NA,NA,"1994","07","03"
"16256","USGS","01664000",1994-07-04,209,"A",NA,NA,NA,NA,"1994","07","04"
"16257","USGS","01664000",1994-07-05,191,"A",NA,NA,NA,NA,"1994","07","05"
"16258","USGS","01664000",1994-07-06,177,"A",NA,NA,NA,NA,"1994","07","06"
"16259","USGS","01664000",1994-07-07,167,"A",NA,NA,NA,NA,"1994","07","07"
"16260","USGS","01664000",1994-07-08,172,"A",NA,NA,NA,NA,"1994","07","08"
"16261","USGS","01664000",1994-07-09,154,"A",NA,NA,NA,NA,"1994","07","09"
"16262","USGS","01664000",1994-07-10,228,"A",NA,NA,NA,NA,"1994","07","10"
"16263","USGS","01664000",1994-07-11,189,"A",NA,NA,NA,NA,"1994","07","11"
"16264","USGS","01664000",1994-07-12,149,"A",NA,NA,NA,NA,"1994","07","12"
"16265","USGS","01664000",1994-07-13,130,"A",NA,NA,NA,NA,"1994","07","13"
"16266","USGS","01664000",1994-07-14,117,"A",NA,NA,NA,NA,"1994","07","14"
"16267","USGS","01664000",1994-07-15,131,"A",NA,NA,NA,NA,"1994","07","15"
"16268","USGS","01664000",1994-07-16,150,"A",NA,NA,NA,NA,"1994","07","16"
"16269","USGS","01664000",1994-07-17,176,"A",NA,NA,NA,NA,"1994","07","17"
"16270","USGS","01664000",1994-07-18,1040,"A",NA,NA,NA,NA,"1994","07","18"
"16271","USGS","01664000",1994-07-19,872,"A",NA,NA,NA,NA,"1994","07","19"
"16272","USGS","01664000",1994-07-20,369,"A",NA,NA,NA,NA,"1994","07","20"
"16273","USGS","01664000",1994-07-21,239,"A",NA,NA,NA,NA,"1994","07","21"
"16274","USGS","01664000",1994-07-22,215,"A",NA,NA,NA,NA,"1994","07","22"
"16275","USGS","01664000",1994-07-23,283,"A",NA,NA,NA,NA,"1994","07","23"
"16276","USGS","01664000",1994-07-24,1510,"A",NA,NA,NA,NA,"1994","07","24"
"16277","USGS","01664000",1994-07-25,545,"A",NA,NA,NA,NA,"1994","07","25"
"16278","USGS","01664000",1994-07-26,1270,"A",NA,NA,NA,NA,"1994","07","26"
"16279","USGS","01664000",1994-07-27,2320,"A",NA,NA,NA,NA,"1994","07","27"
"16280","USGS","01664000",1994-07-28,8950,"A",NA,NA,NA,NA,"1994","07","28"
"16281","USGS","01664000",1994-07-29,1860,"A",NA,NA,NA,NA,"1994","07","29"
"16282","USGS","01664000",1994-07-30,1160,"A",NA,NA,NA,NA,"1994","07","30"
"16283","USGS","01664000",1994-07-31,785,"A",NA,NA,NA,NA,"1994","07","31"
"16284","USGS","01664000",1994-08-01,597,"A",NA,NA,NA,NA,"1994","08","01"
"16285","USGS","01664000",1994-08-02,504,"A",NA,NA,NA,NA,"1994","08","02"
"16286","USGS","01664000",1994-08-03,441,"A",NA,NA,NA,NA,"1994","08","03"
"16287","USGS","01664000",1994-08-04,394,"A",NA,NA,NA,NA,"1994","08","04"
"16288","USGS","01664000",1994-08-05,367,"A",NA,NA,NA,NA,"1994","08","05"
"16289","USGS","01664000",1994-08-06,402,"A",NA,NA,NA,NA,"1994","08","06"
"16290","USGS","01664000",1994-08-07,337,"A",NA,NA,NA,NA,"1994","08","07"
"16291","USGS","01664000",1994-08-08,274,"A",NA,NA,NA,NA,"1994","08","08"
"16292","USGS","01664000",1994-08-09,246,"A",NA,NA,NA,NA,"1994","08","09"
"16293","USGS","01664000",1994-08-10,228,"A",NA,NA,NA,NA,"1994","08","10"
"16294","USGS","01664000",1994-08-11,214,"A",NA,NA,NA,NA,"1994","08","11"
"16295","USGS","01664000",1994-08-12,5010,"A",NA,NA,NA,NA,"1994","08","12"
"16296","USGS","01664000",1994-08-13,1020,"A",NA,NA,NA,NA,"1994","08","13"
"16297","USGS","01664000",1994-08-14,596,"A",NA,NA,NA,NA,"1994","08","14"
"16298","USGS","01664000",1994-08-15,493,"A",NA,NA,NA,NA,"1994","08","15"
"16299","USGS","01664000",1994-08-16,401,"A",NA,NA,NA,NA,"1994","08","16"
"16300","USGS","01664000",1994-08-17,3070,"A",NA,NA,NA,NA,"1994","08","17"
"16301","USGS","01664000",1994-08-18,14500,"A",NA,NA,NA,NA,"1994","08","18"
"16302","USGS","01664000",1994-08-19,2940,"A",NA,NA,NA,NA,"1994","08","19"
"16303","USGS","01664000",1994-08-20,1550,"A",NA,NA,NA,NA,"1994","08","20"
"16304","USGS","01664000",1994-08-21,1440,"A",NA,NA,NA,NA,"1994","08","21"
"16305","USGS","01664000",1994-08-22,2670,"A",NA,NA,NA,NA,"1994","08","22"
"16306","USGS","01664000",1994-08-23,1190,"A",NA,NA,NA,NA,"1994","08","23"
"16307","USGS","01664000",1994-08-24,838,"A",NA,NA,NA,NA,"1994","08","24"
"16308","USGS","01664000",1994-08-25,673,"A",NA,NA,NA,NA,"1994","08","25"
"16309","USGS","01664000",1994-08-26,577,"A",NA,NA,NA,NA,"1994","08","26"
"16310","USGS","01664000",1994-08-27,630,"A",NA,NA,NA,NA,"1994","08","27"
"16311","USGS","01664000",1994-08-28,506,"A",NA,NA,NA,NA,"1994","08","28"
"16312","USGS","01664000",1994-08-29,438,"A",NA,NA,NA,NA,"1994","08","29"
"16313","USGS","01664000",1994-08-30,399,"A",NA,NA,NA,NA,"1994","08","30"
"16314","USGS","01664000",1994-08-31,361,"A",NA,NA,NA,NA,"1994","08","31"
"16315","USGS","01664000",1994-09-01,358,"A",NA,NA,NA,NA,"1994","09","01"
"16316","USGS","01664000",1994-09-02,345,"A",NA,NA,NA,NA,"1994","09","02"
"16317","USGS","01664000",1994-09-03,301,"A",NA,NA,NA,NA,"1994","09","03"
"16318","USGS","01664000",1994-09-04,288,"A",NA,NA,NA,NA,"1994","09","04"
"16319","USGS","01664000",1994-09-05,277,"A",NA,NA,NA,NA,"1994","09","05"
"16320","USGS","01664000",1994-09-06,266,"A",NA,NA,NA,NA,"1994","09","06"
"16321","USGS","01664000",1994-09-07,264,"A",NA,NA,NA,NA,"1994","09","07"
"16322","USGS","01664000",1994-09-08,249,"A",NA,NA,NA,NA,"1994","09","08"
"16323","USGS","01664000",1994-09-09,231,"A",NA,NA,NA,NA,"1994","09","09"
"16324","USGS","01664000",1994-09-10,220,"A",NA,NA,NA,NA,"1994","09","10"
"16325","USGS","01664000",1994-09-11,215,"A",NA,NA,NA,NA,"1994","09","11"
"16326","USGS","01664000",1994-09-12,208,"A",NA,NA,NA,NA,"1994","09","12"
"16327","USGS","01664000",1994-09-13,197,"A",NA,NA,NA,NA,"1994","09","13"
"16328","USGS","01664000",1994-09-14,187,"A",NA,NA,NA,NA,"1994","09","14"
"16329","USGS","01664000",1994-09-15,179,"A",NA,NA,NA,NA,"1994","09","15"
"16330","USGS","01664000",1994-09-16,174,"A",NA,NA,NA,NA,"1994","09","16"
"16331","USGS","01664000",1994-09-17,175,"A",NA,NA,NA,NA,"1994","09","17"
"16332","USGS","01664000",1994-09-18,257,"A",NA,NA,NA,NA,"1994","09","18"
"16333","USGS","01664000",1994-09-19,209,"A",NA,NA,NA,NA,"1994","09","19"
"16334","USGS","01664000",1994-09-20,174,"A",NA,NA,NA,NA,"1994","09","20"
"16335","USGS","01664000",1994-09-21,160,"A",NA,NA,NA,NA,"1994","09","21"
"16336","USGS","01664000",1994-09-22,185,"A",NA,NA,NA,NA,"1994","09","22"
"16337","USGS","01664000",1994-09-23,851,"A",NA,NA,NA,NA,"1994","09","23"
"16338","USGS","01664000",1994-09-24,497,"A",NA,NA,NA,NA,"1994","09","24"
"16339","USGS","01664000",1994-09-25,300,"A",NA,NA,NA,NA,"1994","09","25"
"16340","USGS","01664000",1994-09-26,318,"A",NA,NA,NA,NA,"1994","09","26"
"16341","USGS","01664000",1994-09-27,572,"A",NA,NA,NA,NA,"1994","09","27"
"16342","USGS","01664000",1994-09-28,359,"A",NA,NA,NA,NA,"1994","09","28"
"16343","USGS","01664000",1994-09-29,277,"A",NA,NA,NA,NA,"1994","09","29"
"16344","USGS","01664000",1994-09-30,233,"A",NA,NA,NA,NA,"1994","09","30"
"16345","USGS","01664000",1994-10-01,211,"A",NA,NA,NA,NA,"1994","10","01"
"16346","USGS","01664000",1994-10-02,200,"A",NA,NA,NA,NA,"1994","10","02"
"16347","USGS","01664000",1994-10-03,197,"A",NA,NA,NA,NA,"1994","10","03"
"16348","USGS","01664000",1994-10-04,191,"A",NA,NA,NA,NA,"1994","10","04"
"16349","USGS","01664000",1994-10-05,183,"A",NA,NA,NA,NA,"1994","10","05"
"16350","USGS","01664000",1994-10-06,181,"A",NA,NA,NA,NA,"1994","10","06"
"16351","USGS","01664000",1994-10-07,174,"A",NA,NA,NA,NA,"1994","10","07"
"16352","USGS","01664000",1994-10-08,170,"A",NA,NA,NA,NA,"1994","10","08"
"16353","USGS","01664000",1994-10-09,165,"A",NA,NA,NA,NA,"1994","10","09"
"16354","USGS","01664000",1994-10-10,180,"A",NA,NA,NA,NA,"1994","10","10"
"16355","USGS","01664000",1994-10-11,178,"A",NA,NA,NA,NA,"1994","10","11"
"16356","USGS","01664000",1994-10-12,164,"A",NA,NA,NA,NA,"1994","10","12"
"16357","USGS","01664000",1994-10-13,158,"A",NA,NA,NA,NA,"1994","10","13"
"16358","USGS","01664000",1994-10-14,161,"A",NA,NA,NA,NA,"1994","10","14"
"16359","USGS","01664000",1994-10-15,167,"A",NA,NA,NA,NA,"1994","10","15"
"16360","USGS","01664000",1994-10-16,163,"A",NA,NA,NA,NA,"1994","10","16"
