"","No","Date","Flow","SpC","Lat","Long","Drain"
"12529","02044500",1985-01-18,218,,36.9834822,-77.7997188,317
"12530","02044500",1985-01-19,231,,36.9834822,-77.7997188,317
"12531","02044500",1985-01-20,235,,36.9834822,-77.7997188,317
"12532","02044500",1985-01-21,213,,36.9834822,-77.7997188,317
"12533","02044500",1985-01-22,200,,36.9834822,-77.7997188,317
"12534","02044500",1985-01-23,185,,36.9834822,-77.7997188,317
"12535","02044500",1985-01-24,180,,36.9834822,-77.7997188,317
"12536","02044500",1985-01-25,175,,36.9834822,-77.7997188,317
"12537","02044500",1985-01-26,175,,36.9834822,-77.7997188,317
"12538","02044500",1985-01-27,178,,36.9834822,-77.7997188,317
"12539","02044500",1985-01-28,179,,36.9834822,-77.7997188,317
"12540","02044500",1985-01-29,180,,36.9834822,-77.7997188,317
"12541","02044500",1985-01-30,190,,36.9834822,-77.7997188,317
"12542","02044500",1985-01-31,235,,36.9834822,-77.7997188,317
"12543","02044500",1985-02-01,865,,36.9834822,-77.7997188,317
"12544","02044500",1985-02-02,2530,,36.9834822,-77.7997188,317
"12545","02044500",1985-02-03,2970,,36.9834822,-77.7997188,317
"12546","02044500",1985-02-04,1180,,36.9834822,-77.7997188,317
"12547","02044500",1985-02-05,585,,36.9834822,-77.7997188,317
"12548","02044500",1985-02-06,498,,36.9834822,-77.7997188,317
"12549","02044500",1985-02-07,464,,36.9834822,-77.7997188,317
"12550","02044500",1985-02-08,402,,36.9834822,-77.7997188,317
"12551","02044500",1985-02-09,329,,36.9834822,-77.7997188,317
"12552","02044500",1985-02-10,292,,36.9834822,-77.7997188,317
"12553","02044500",1985-02-11,278,,36.9834822,-77.7997188,317
"12554","02044500",1985-02-12,624,,36.9834822,-77.7997188,317
"12555","02044500",1985-02-13,1490,,36.9834822,-77.7997188,317
"12556","02044500",1985-02-14,936,,36.9834822,-77.7997188,317
"12557","02044500",1985-02-15,515,,36.9834822,-77.7997188,317
"12558","02044500",1985-02-16,407,,36.9834822,-77.7997188,317
"12559","02044500",1985-02-17,349,,36.9834822,-77.7997188,317
"12560","02044500",1985-02-18,316,,36.9834822,-77.7997188,317
"12561","02044500",1985-02-19,291,,36.9834822,-77.7997188,317
"12562","02044500",1985-02-20,274,,36.9834822,-77.7997188,317
"12563","02044500",1985-02-21,257,,36.9834822,-77.7997188,317
"12564","02044500",1985-02-22,244,,36.9834822,-77.7997188,317
"12565","02044500",1985-02-23,237,,36.9834822,-77.7997188,317
"12566","02044500",1985-02-24,234,,36.9834822,-77.7997188,317
"12567","02044500",1985-02-25,234,,36.9834822,-77.7997188,317
"12568","02044500",1985-02-26,295,,36.9834822,-77.7997188,317
"12569","02044500",1985-02-27,374,,36.9834822,-77.7997188,317
"12570","02044500",1985-02-28,324,,36.9834822,-77.7997188,317
"12571","02044500",1985-03-01,270,,36.9834822,-77.7997188,317
"12572","02044500",1985-03-02,248,,36.9834822,-77.7997188,317
"12573","02044500",1985-03-03,233,,36.9834822,-77.7997188,317
"12574","02044500",1985-03-04,220,,36.9834822,-77.7997188,317
"12575","02044500",1985-03-05,219,,36.9834822,-77.7997188,317
"12576","02044500",1985-03-06,214,,36.9834822,-77.7997188,317
"12577","02044500",1985-03-07,204,,36.9834822,-77.7997188,317
"12578","02044500",1985-03-08,197,,36.9834822,-77.7997188,317
"12579","02044500",1985-03-09,198,,36.9834822,-77.7997188,317
"12580","02044500",1985-03-10,199,,36.9834822,-77.7997188,317
"12581","02044500",1985-03-11,195,,36.9834822,-77.7997188,317
"12582","02044500",1985-03-12,192,,36.9834822,-77.7997188,317
"12583","02044500",1985-03-13,180,,36.9834822,-77.7997188,317
"12584","02044500",1985-03-14,173,,36.9834822,-77.7997188,317
"12585","02044500",1985-03-15,173,,36.9834822,-77.7997188,317
"12586","02044500",1985-03-16,172,,36.9834822,-77.7997188,317
"12587","02044500",1985-03-17,170,,36.9834822,-77.7997188,317
"12588","02044500",1985-03-18,170,,36.9834822,-77.7997188,317
"12589","02044500",1985-03-19,162,,36.9834822,-77.7997188,317
"12590","02044500",1985-03-20,160,,36.9834822,-77.7997188,317
"12591","02044500",1985-03-21,158,,36.9834822,-77.7997188,317
"12592","02044500",1985-03-22,164,,36.9834822,-77.7997188,317
"12593","02044500",1985-03-23,205,,36.9834822,-77.7997188,317
"12594","02044500",1985-03-24,293,,36.9834822,-77.7997188,317
"12595","02044500",1985-03-25,300,,36.9834822,-77.7997188,317
"12596","02044500",1985-03-26,257,,36.9834822,-77.7997188,317
"12597","02044500",1985-03-27,223,,36.9834822,-77.7997188,317
"12598","02044500",1985-03-28,204,,36.9834822,-77.7997188,317
"12599","02044500",1985-03-29,195,,36.9834822,-77.7997188,317
"12600","02044500",1985-03-30,193,,36.9834822,-77.7997188,317
"12601","02044500",1985-03-31,200,,36.9834822,-77.7997188,317
"12602","02044500",1985-04-01,197,,36.9834822,-77.7997188,317
"12603","02044500",1985-04-02,179,,36.9834822,-77.7997188,317
"12604","02044500",1985-04-03,167,,36.9834822,-77.7997188,317
"12605","02044500",1985-04-04,160,,36.9834822,-77.7997188,317
"12606","02044500",1985-04-05,157,,36.9834822,-77.7997188,317
"12607","02044500",1985-04-06,155,,36.9834822,-77.7997188,317
"12608","02044500",1985-04-07,147,,36.9834822,-77.7997188,317
"12609","02044500",1985-04-08,146,,36.9834822,-77.7997188,317
"12610","02044500",1985-04-09,144,,36.9834822,-77.7997188,317
"12611","02044500",1985-04-10,137,,36.9834822,-77.7997188,317
"12612","02044500",1985-04-11,138,,36.9834822,-77.7997188,317
"12613","02044500",1985-04-12,139,,36.9834822,-77.7997188,317
"12614","02044500",1985-04-13,143,,36.9834822,-77.7997188,317
"12615","02044500",1985-04-14,143,,36.9834822,-77.7997188,317
"12616","02044500",1985-04-15,149,,36.9834822,-77.7997188,317
"12617","02044500",1985-04-16,162,,36.9834822,-77.7997188,317
"12618","02044500",1985-04-17,208,,36.9834822,-77.7997188,317
"12619","02044500",1985-04-18,170,,36.9834822,-77.7997188,317
"12620","02044500",1985-04-19,153,,36.9834822,-77.7997188,317
"12621","02044500",1985-04-20,142,,36.9834822,-77.7997188,317
"12622","02044500",1985-04-21,136,,36.9834822,-77.7997188,317
"12623","02044500",1985-04-22,128,,36.9834822,-77.7997188,317
"12624","02044500",1985-04-23,119,,36.9834822,-77.7997188,317
"12625","02044500",1985-04-24,113,,36.9834822,-77.7997188,317
"12626","02044500",1985-04-25,115,,36.9834822,-77.7997188,317
"12627","02044500",1985-04-26,112,,36.9834822,-77.7997188,317
"12628","02044500",1985-04-27,108,,36.9834822,-77.7997188,317
"12629","02044500",1985-04-28,104,,36.9834822,-77.7997188,317
"12630","02044500",1985-04-29,104,,36.9834822,-77.7997188,317
"12631","02044500",1985-04-30,100,,36.9834822,-77.7997188,317
"12632","02044500",1985-05-01,95,,36.9834822,-77.7997188,317
"12633","02044500",1985-05-02,99,,36.9834822,-77.7997188,317
"12634","02044500",1985-05-03,150,,36.9834822,-77.7997188,317
"12635","02044500",1985-05-04,170,,36.9834822,-77.7997188,317
"12636","02044500",1985-05-05,155,,36.9834822,-77.7997188,317
"12637","02044500",1985-05-06,133,,36.9834822,-77.7997188,317
"12638","02044500",1985-05-07,114,,36.9834822,-77.7997188,317
"12639","02044500",1985-05-08,100,,36.9834822,-77.7997188,317
"12640","02044500",1985-05-09,92,,36.9834822,-77.7997188,317
"12641","02044500",1985-05-10,88,,36.9834822,-77.7997188,317
"12642","02044500",1985-05-11,87,,36.9834822,-77.7997188,317
"12643","02044500",1985-05-12,85,,36.9834822,-77.7997188,317
"12644","02044500",1985-05-13,82,,36.9834822,-77.7997188,317
"12645","02044500",1985-05-14,87,,36.9834822,-77.7997188,317
"12646","02044500",1985-05-15,89,,36.9834822,-77.7997188,317
"12647","02044500",1985-05-16,82,,36.9834822,-77.7997188,317
"12648","02044500",1985-05-17,100,,36.9834822,-77.7997188,317
"12649","02044500",1985-05-18,167,,36.9834822,-77.7997188,317
"12650","02044500",1985-05-19,131,,36.9834822,-77.7997188,317
"12651","02044500",1985-05-20,104,,36.9834822,-77.7997188,317
"12652","02044500",1985-05-21,87,,36.9834822,-77.7997188,317
"12653","02044500",1985-05-22,83,,36.9834822,-77.7997188,317
"12654","02044500",1985-05-23,97,,36.9834822,-77.7997188,317
"12655","02044500",1985-05-24,425,,36.9834822,-77.7997188,317
"12656","02044500",1985-05-25,708,,36.9834822,-77.7997188,317
"12657","02044500",1985-05-26,327,,36.9834822,-77.7997188,317
"12658","02044500",1985-05-27,206,,36.9834822,-77.7997188,317
"12659","02044500",1985-05-28,152,,36.9834822,-77.7997188,317
"12660","02044500",1985-05-29,123,,36.9834822,-77.7997188,317
"12661","02044500",1985-05-30,112,,36.9834822,-77.7997188,317
"12662","02044500",1985-05-31,103,,36.9834822,-77.7997188,317
"12663","02044500",1985-06-01,96,,36.9834822,-77.7997188,317
"12664","02044500",1985-06-02,87,,36.9834822,-77.7997188,317
"12665","02044500",1985-06-03,82,,36.9834822,-77.7997188,317
"12666","02044500",1985-06-04,77,,36.9834822,-77.7997188,317
"12667","02044500",1985-06-05,80,,36.9834822,-77.7997188,317
"12668","02044500",1985-06-06,166,,36.9834822,-77.7997188,317
"12669","02044500",1985-06-07,203,,36.9834822,-77.7997188,317
"12670","02044500",1985-06-08,152,,36.9834822,-77.7997188,317
"12671","02044500",1985-06-09,136,,36.9834822,-77.7997188,317
"12672","02044500",1985-06-10,135,,36.9834822,-77.7997188,317
"12673","02044500",1985-06-11,139,,36.9834822,-77.7997188,317
"12674","02044500",1985-06-12,118,,36.9834822,-77.7997188,317
"12675","02044500",1985-06-13,122,,36.9834822,-77.7997188,317
"12676","02044500",1985-06-14,105,,36.9834822,-77.7997188,317
"12677","02044500",1985-06-15,88,,36.9834822,-77.7997188,317
"12678","02044500",1985-06-16,82,,36.9834822,-77.7997188,317
"12679","02044500",1985-06-17,85,,36.9834822,-77.7997188,317
"12680","02044500",1985-06-18,90,,36.9834822,-77.7997188,317
"12681","02044500",1985-06-19,87,,36.9834822,-77.7997188,317
"12682","02044500",1985-06-20,75,,36.9834822,-77.7997188,317
"12683","02044500",1985-06-21,67,,36.9834822,-77.7997188,317
"12684","02044500",1985-06-22,61,,36.9834822,-77.7997188,317
"12685","02044500",1985-06-23,57,,36.9834822,-77.7997188,317
"12686","02044500",1985-06-24,52,,36.9834822,-77.7997188,317
"12687","02044500",1985-06-25,48,,36.9834822,-77.7997188,317
"12688","02044500",1985-06-26,42,,36.9834822,-77.7997188,317
"12689","02044500",1985-06-27,38,,36.9834822,-77.7997188,317
"12690","02044500",1985-06-28,35,,36.9834822,-77.7997188,317
"12691","02044500",1985-06-29,41,,36.9834822,-77.7997188,317
"12692","02044500",1985-06-30,64,,36.9834822,-77.7997188,317
"12693","02044500",1985-07-01,74,,36.9834822,-77.7997188,317
"12694","02044500",1985-07-02,76,,36.9834822,-77.7997188,317
"12695","02044500",1985-07-03,85,,36.9834822,-77.7997188,317
"12696","02044500",1985-07-04,81,,36.9834822,-77.7997188,317
"12697","02044500",1985-07-05,70,,36.9834822,-77.7997188,317
"12698","02044500",1985-07-06,65,,36.9834822,-77.7997188,317
"12699","02044500",1985-07-07,69,,36.9834822,-77.7997188,317
"12700","02044500",1985-07-08,65,,36.9834822,-77.7997188,317
"12701","02044500",1985-07-09,55,,36.9834822,-77.7997188,317
"12702","02044500",1985-07-10,48,,36.9834822,-77.7997188,317
"12703","02044500",1985-07-11,59,,36.9834822,-77.7997188,317
"12704","02044500",1985-07-12,103,,36.9834822,-77.7997188,317
"12705","02044500",1985-07-13,255,,36.9834822,-77.7997188,317
"12706","02044500",1985-07-14,200,,36.9834822,-77.7997188,317
"12707","02044500",1985-07-15,123,,36.9834822,-77.7997188,317
"12708","02044500",1985-07-16,83,,36.9834822,-77.7997188,317
"12709","02044500",1985-07-17,65,,36.9834822,-77.7997188,317
"12710","02044500",1985-07-18,53,,36.9834822,-77.7997188,317
"12711","02044500",1985-07-19,46,,36.9834822,-77.7997188,317
"12712","02044500",1985-07-20,41,,36.9834822,-77.7997188,317
"12713","02044500",1985-07-21,37,,36.9834822,-77.7997188,317
"12714","02044500",1985-07-22,34,,36.9834822,-77.7997188,317
"12715","02044500",1985-07-23,32,,36.9834822,-77.7997188,317
"12716","02044500",1985-07-24,39,,36.9834822,-77.7997188,317
"12717","02044500",1985-07-25,54,,36.9834822,-77.7997188,317
"12718","02044500",1985-07-26,82,,36.9834822,-77.7997188,317
"12719","02044500",1985-07-27,123,,36.9834822,-77.7997188,317
"12720","02044500",1985-07-28,223,,36.9834822,-77.7997188,317
"12721","02044500",1985-07-29,184,,36.9834822,-77.7997188,317
"12722","02044500",1985-07-30,135,,36.9834822,-77.7997188,317
"12723","02044500",1985-07-31,104,,36.9834822,-77.7997188,317
"12724","02044500",1985-08-01,89,,36.9834822,-77.7997188,317
"12725","02044500",1985-08-02,97,,36.9834822,-77.7997188,317
"12726","02044500",1985-08-03,90,,36.9834822,-77.7997188,317
"12727","02044500",1985-08-04,77,,36.9834822,-77.7997188,317
"12728","02044500",1985-08-05,64,,36.9834822,-77.7997188,317
"12729","02044500",1985-08-06,55,,36.9834822,-77.7997188,317
"12730","02044500",1985-08-07,50,,36.9834822,-77.7997188,317
"12731","02044500",1985-08-08,76,,36.9834822,-77.7997188,317
"12732","02044500",1985-08-09,150,,36.9834822,-77.7997188,317
"12733","02044500",1985-08-10,76,,36.9834822,-77.7997188,317
"12734","02044500",1985-08-11,58,,36.9834822,-77.7997188,317
"12735","02044500",1985-08-12,47,,36.9834822,-77.7997188,317
"12736","02044500",1985-08-13,41,,36.9834822,-77.7997188,317
"12737","02044500",1985-08-14,38,,36.9834822,-77.7997188,317
"12738","02044500",1985-08-15,34,,36.9834822,-77.7997188,317
"12739","02044500",1985-08-16,30,,36.9834822,-77.7997188,317
"12740","02044500",1985-08-17,32,,36.9834822,-77.7997188,317
"12741","02044500",1985-08-18,126,,36.9834822,-77.7997188,317
"12742","02044500",1985-08-19,341,,36.9834822,-77.7997188,317
"12743","02044500",1985-08-20,299,,36.9834822,-77.7997188,317
"12744","02044500",1985-08-21,305,,36.9834822,-77.7997188,317
"12745","02044500",1985-08-22,286,,36.9834822,-77.7997188,317
"12746","02044500",1985-08-23,202,,36.9834822,-77.7997188,317
"12747","02044500",1985-08-24,143,,36.9834822,-77.7997188,317
"12748","02044500",1985-08-25,107,,36.9834822,-77.7997188,317
"12749","02044500",1985-08-26,95,,36.9834822,-77.7997188,317
"12750","02044500",1985-08-27,113,,36.9834822,-77.7997188,317
"12751","02044500",1985-08-28,90,,36.9834822,-77.7997188,317
"12752","02044500",1985-08-29,79,,36.9834822,-77.7997188,317
"12753","02044500",1985-08-30,68,,36.9834822,-77.7997188,317
"12754","02044500",1985-08-31,70,,36.9834822,-77.7997188,317
"12755","02044500",1985-09-01,76,,36.9834822,-77.7997188,317
"12756","02044500",1985-09-02,66,,36.9834822,-77.7997188,317
"12757","02044500",1985-09-03,57,,36.9834822,-77.7997188,317
"12758","02044500",1985-09-04,50,,36.9834822,-77.7997188,317
"12759","02044500",1985-09-05,44,,36.9834822,-77.7997188,317
"12760","02044500",1985-09-06,40,,36.9834822,-77.7997188,317
"12761","02044500",1985-09-07,36,,36.9834822,-77.7997188,317
"12762","02044500",1985-09-08,34,,36.9834822,-77.7997188,317
"12763","02044500",1985-09-09,33,,36.9834822,-77.7997188,317
"12764","02044500",1985-09-10,31,,36.9834822,-77.7997188,317
"12765","02044500",1985-09-11,28,,36.9834822,-77.7997188,317
"12766","02044500",1985-09-12,25,,36.9834822,-77.7997188,317
"12767","02044500",1985-09-13,24,,36.9834822,-77.7997188,317
"12768","02044500",1985-09-14,24,,36.9834822,-77.7997188,317
"12769","02044500",1985-09-15,22,,36.9834822,-77.7997188,317
"12770","02044500",1985-09-16,20,,36.9834822,-77.7997188,317
"12771","02044500",1985-09-17,19,,36.9834822,-77.7997188,317
"12772","02044500",1985-09-18,18,,36.9834822,-77.7997188,317
"12773","02044500",1985-09-19,18,,36.9834822,-77.7997188,317
"12774","02044500",1985-09-20,18,,36.9834822,-77.7997188,317
"12775","02044500",1985-09-21,19,,36.9834822,-77.7997188,317
"12776","02044500",1985-09-22,17,,36.9834822,-77.7997188,317
"12777","02044500",1985-09-23,18,,36.9834822,-77.7997188,317
"12778","02044500",1985-09-24,24,,36.9834822,-77.7997188,317
"12779","02044500",1985-09-25,33,,36.9834822,-77.7997188,317
"12780","02044500",1985-09-26,35,,36.9834822,-77.7997188,317
"12781","02044500",1985-09-27,39,,36.9834822,-77.7997188,317
"12782","02044500",1985-09-28,125,,36.9834822,-77.7997188,317
"12783","02044500",1985-09-29,113,,36.9834822,-77.7997188,317
"12784","02044500",1985-09-30,81,,36.9834822,-77.7997188,317
"12785","02044500",1985-10-01,60,,36.9834822,-77.7997188,317
"12786","02044500",1985-10-02,48,,36.9834822,-77.7997188,317
"12787","02044500",1985-10-03,76,,36.9834822,-77.7997188,317
"12788","02044500",1985-10-04,421,,36.9834822,-77.7997188,317
"12789","02044500",1985-10-05,535,,36.9834822,-77.7997188,317
"12790","02044500",1985-10-06,285,,36.9834822,-77.7997188,317
"12791","02044500",1985-10-07,176,,36.9834822,-77.7997188,317
"12792","02044500",1985-10-08,128,,36.9834822,-77.7997188,317
"12793","02044500",1985-10-09,101,,36.9834822,-77.7997188,317
"12794","02044500",1985-10-10,87,,36.9834822,-77.7997188,317
"12795","02044500",1985-10-11,78,,36.9834822,-77.7997188,317
"12796","02044500",1985-10-12,72,,36.9834822,-77.7997188,317
"12797","02044500",1985-10-13,68,,36.9834822,-77.7997188,317
"12798","02044500",1985-10-14,66,,36.9834822,-77.7997188,317
"12799","02044500",1985-10-15,66,,36.9834822,-77.7997188,317
"12800","02044500",1985-10-16,67,,36.9834822,-77.7997188,317
"12801","02044500",1985-10-17,65,,36.9834822,-77.7997188,317
"12802","02044500",1985-10-18,64,,36.9834822,-77.7997188,317
"12803","02044500",1985-10-19,65,,36.9834822,-77.7997188,317
"12804","02044500",1985-10-20,66,,36.9834822,-77.7997188,317
"12805","02044500",1985-10-21,94,,36.9834822,-77.7997188,317
"12806","02044500",1985-10-22,335,,36.9834822,-77.7997188,317
"12807","02044500",1985-10-23,536,,36.9834822,-77.7997188,317
"12808","02044500",1985-10-24,493,,36.9834822,-77.7997188,317
"12809","02044500",1985-10-25,315,,36.9834822,-77.7997188,317
"12810","02044500",1985-10-26,206,,36.9834822,-77.7997188,317
"12811","02044500",1985-10-27,153,,36.9834822,-77.7997188,317
"12812","02044500",1985-10-28,125,,36.9834822,-77.7997188,317
"12813","02044500",1985-10-29,102,,36.9834822,-77.7997188,317
"12814","02044500",1985-10-30,90,,36.9834822,-77.7997188,317
"12815","02044500",1985-10-31,85,,36.9834822,-77.7997188,317
"12816","02044500",1985-11-01,124,,36.9834822,-77.7997188,317
"12817","02044500",1985-11-02,1060,,36.9834822,-77.7997188,317
"12818","02044500",1985-11-03,2560,,36.9834822,-77.7997188,317
"12819","02044500",1985-11-04,9100,,36.9834822,-77.7997188,317
"12820","02044500",1985-11-05,9440,,36.9834822,-77.7997188,317
"12821","02044500",1985-11-06,4630,,36.9834822,-77.7997188,317
"12822","02044500",1985-11-07,1260,,36.9834822,-77.7997188,317
"12823","02044500",1985-11-08,524,,36.9834822,-77.7997188,317
"12824","02044500",1985-11-09,376,,36.9834822,-77.7997188,317
"12825","02044500",1985-11-10,299,,36.9834822,-77.7997188,317
"12826","02044500",1985-11-11,254,,36.9834822,-77.7997188,317
"12827","02044500",1985-11-12,222,,36.9834822,-77.7997188,317
"12828","02044500",1985-11-13,205,,36.9834822,-77.7997188,317
"12829","02044500",1985-11-14,191,,36.9834822,-77.7997188,317
"12830","02044500",1985-11-15,181,,36.9834822,-77.7997188,317
"12831","02044500",1985-11-16,165,,36.9834822,-77.7997188,317
"12832","02044500",1985-11-17,157,,36.9834822,-77.7997188,317
"12833","02044500",1985-11-18,150,,36.9834822,-77.7997188,317
"12834","02044500",1985-11-19,170,,36.9834822,-77.7997188,317
"12835","02044500",1985-11-20,187,,36.9834822,-77.7997188,317
